4.92,36
8.94,33
5.81,33
10.73,38
16.54,32
20.56,39
22.35,38
25.48,34
28.61,50
0.89,59
1.79,59
4.92,56
6.71,63
8.5,72
0.89,71
1.78,75
2.67,71
1.79,61
4.92,93
1.79,97
4.92,110
0.89,95
1.79,103
1.79,123
3.13,138
7.15,111
10.28,110
12.07,108
0.89,106
1.78,108
1.79,120
1.79,154
0.89,134
3.13,133
0.89,124
1.78,126
2.23,127
0.89,132
1.78,132
1.79,135
0.89,159
1.79,151
4.92,148
9.84,140
13.86,105
21.01,85
25.03,84
32.18,114
43.36,112
52.3,111
61.24,36
68.39,12
72.41,12
3.13,15
7.15,23
1.79,24
3.58,16
4.47,63
0.89,84
3.13,93
4.92,109
5.81,128
6.7,125
0.89,125
1.78,126
0.89,136
1.78,147
1.79,95
0.89,72
2.68,64
4.02,61
8.04,58
12.06,65
17.87,62
23.68,79
27.7,74
32.62,67
37.54,80
41.56,68
45.58,63
48.71,55
51.84,70
54.97,84
56.76,65
0.89,65
0.89,70
0.89,70
1.78,75
2.67,90
3.56,91
4.92,87
8.94,80
12.96,83
17.88,79
22.8,69
27.72,70
31.74,72
33.53,74
36.66,71
41.58,48
46.5,43
51.42,45
57.23,47
62.15,56
66.17,59
67.96,59
71.09,55
0.89,50
1.79,46
4.92,40
8.05,46
0.89,47
1.78,50
2.67,46
1.79,47
6.71,55
9.84,51
12.97,63
4.02,62
1.79,64
3.58,63
1.79,63
3.58,59
5.37,70
1.79,71
4.92,69
6.71,65
10.73,54
14.75,40
16.54,42
1.79,42
4.92,48
4.92,51
8.94,57
5.81,49
10.73,46
15.65,40
19.67,39
23.69,33
27.71,26
32.63,34
4.92,22
9.84,22
14.76,21
19.68,16
23.7,17
26.83,8
30.85,17
33.98,15
1.79,20
4.92,22
8.05,30
11.18,28
12.97,35
0.89,40
0.89,46
2.68,45
0.89,47
1.34,47
0.89,57
2.68,65
4.47,72
0.89,75
1.78,82
1.79,53
6.71,21
12.52,23
8.05,23
15.2,23
23.25,23
31.3,30
37.11,29
44.26,40
50.07,52
55.88,64
60.8,65
66.61,58
70.63,54
73.76,42
75.55,43
0.89,40
0.89,50
0.45,47
1.34,57
0.89,80
1.78,108
1.79,106
1.79,98
3.58,112
0.89,104
1.79,86
3.13,82
8.05,52
16.99,42
29.06,45
38,34
46.94,30
51.86,30
57.67,40
64.82,36
71.97,29
81.8,25
91.63,32
98.78,38
106.83,34
114.88,32
126.95,34
136.78,29
144.83,26
153.77,23
164.95,22
176.13,17
187.31,11
196.25,20
203.4,14
210.55,16
217.7,14
223.51,14
4.02,18
4.91,12
1.79,19
0.89,19
1.78,25
4.02,30
8.04,25
0.89,27
1.78,30
2.67,76
1.79,68
0.89,77
1.78,68
3.13,59
6.26,45
9.39,37
11.18,89
1.79,52
3.58,40
5.37,45
3.13,69
7.15,80
11.17,96
16.98,107
22.79,111
25.92,121
29.05,109
33.07,94
38.88,95
42.01,105
45.14,94
4.02,121
1.79,203
0.89,84
4.02,96
0.89,83
0.89,85
1.79,93
3.13,89
6.26,75
4.02,57
11.17,271
15.19,50
19.21,74
4.02,56
4.02,48
3.13,60
4.92,49
3.13,45
1.79,42
3.13,38
7.15,43
12.07,47
19.22,63
24.14,71
25.93,105
0.89,74
1.78,71
1.79,80
0.45,79
0.89,76
1.78,69
2.67,68
1.79,94
4.92,96
0.89,98
1.79,98
1.79,109
4.02,95
9.83,87
15.64,90
21.45,69
28.6,54
35.75,52
39.77,48
43.79,40
45.58,41
47.37,21
49.16,28
52.29,28
54.08,34
55.87,58
57.66,64
0.89,68
0.89,70
0.89,68
0.89,77
0.89,84
0.89,89
1.79,103
0.89,99
1.78,100
2.67,132
4.02,198
8.94,119
14.75,137
20.56,77
27.71,93
32.63,124
37.55,146
41.57,143
44.7,115
49.62,107
51.41,99
53.2,100
4.92,103
4.02,75
8.94,61
3.13,83
0.89,90
2.68,70
4.47,75
1.79,83
0.89,79
1.79,95
4.92,134
8.05,161
11.18,151
12.97,147
16.99,143
21.01,132
25.03,119
26.82,102
28.61,97
0.89,104
1.79,123
0.89,141
1.78,167
2.67,174
3.56,196
4.01,215
4.9,214
1.79,197
4.92,168
8.94,122
13.86,66
18.78,36
23.7,20
28.62,17
0.89,18
2.68,14
1.79,16
1.79,18
4.92,20
8.94,22
12.07,22
16.99,45
21.91,121
26.83,122
28.62,114
31.75,106
0.89,62
1.79,84
0.89,79
1.78,80
0.89,85
0.89,81
1.78,79
3.13,80
6.26,79
0.89,85
2.68,85
4.47,81
6.26,90
3.13,97
6.26,103
10.28,115
16.09,117
19.22,130
21.01,132
22.8,136
24.59,150
26.38,128
28.17,144
31.3,146
33.09,152
34.88,165
0.89,178
3.13,196
0.89,215
0.89,242
0.89,249
1.79,258
0.89,259
1.79,239
4.92,224
9.84,182
13.86,111
21.01,59
28.16,43
36.21,50
43.36,54
49.17,38
53.19,40
56.32,56
58.11,64
61.24,65
64.37,63
66.16,73
69.29,74
72.42,84
75.55,80
77.34,96
1.79,109
1.79,110
0.89,102
1.79,105
3.58,105
9.39,94
16.54,92
22.35,85
29.5,61
36.65,54
43.8,46
48.72,46
53.64,56
56.77,57
59.9,59
0.89,61
3.13,76
8.05,87
11.18,99
15.2,104
18.33,92
1.79,89
1.79,85
4.92,99
8.05,98
9.84,84
12.97,83
14.76,102
17.89,84
19.68,91
22.81,104
24.6,95
27.73,88
29.52,78
1.79,84
3.13,99
6.26,93
8.05,79
11.18,79
14.31,79
16.1,91
17.89,88
19.68,92
21.47,95
0.89,107
1.79,123
3.58,117
4.47,140
0.89,150
1.78,150
1.79,132
0.89,160
8.05,158
16.1,157
27.28,113
38.46,51
53.66,13
66.62,12
80.48,7
92.55,10
103.73,8
111.78,8
114.91,10
0.89,13
3.13,18
0.89,21
1.78,21
1.79,15
0.89,10
1.79,8
0.89,9
1.78,8
2.67,15
3.56,20
4.45,20
6.24,18
4.02,15
8.04,15
13.85,16
18.77,19
23.69,23
31.74,24
39.79,26
48.73,27
55.88,27
7.15,26
4.92,23
7.15,28
4.02,27
8.04,29
3.13,31
0.89,26
3.13,26
0.89,23
1.78,39
4.92,39
8.05,40
0.89,40
5.81,94
15.64,102
28.6,100
43.8,26
57.66,19
67.49,13
78.67,17
94.76,12
102.81,16
109.96,12
114.88,13
118.9,12
130.97,14
136.78,11
0.89,8
1.34,17
3.13,13
0.89,12
3.13,13
3.13,19
1.79,27
0.89,27
1.78,38
0.89,44
1.78,44
2.67,43
3.56,49
1.79,35
1.79,18
4.02,15
8.04,21
12.96,29
21.01,21
29.95,34
38.89,32
46.94,24
55.88,32
57.67,32
62.59,34
67.51,39
72.43,40
73.32,44
0.89,38
1.78,38
2.67,42
3.12,44
4.01,54
4.9,62
5.79,78
6.68,77
3.13,75
4.92,67
1.79,52
2.68,41
3.57,29
5.36,21
5.81,19
1.79,8
0.89,14
3.13,30
6.26,29
0.89,38
2.68,63
1.79,63
3.13,63
0.89,79
1.79,71
1.79,96
1.79,102
3.58,113
6.71,73
8.5,67
10.29,67
0.89,88
1.79,85
5.81,88
9.83,104
14.75,100
19.67,99
23.69,100
27.71,107
33.52,104
37.54,90
41.56,100
44.69,99
47.82,95
50.95,97
54.08,90
55.87,76
56.76,72
57.65,81
0.89,84
1.78,90
2.67,96
0.89,115
1.78,115
0.89,108
1.78,125
2.67,123
1.79,127
1.79,132
1.79,125
1.79,119
0.89,127
3.13,139
6.26,134
9.39,131
11.18,135
12.97,137
13.86,143
16.99,140
30.85,86
8.94,83
14.75,83
0.89,68
4.02,53
7.15,52
1.79,46
4.92,49
9.84,59
14.76,52
20.57,43
25.49,46
28.62,40
31.75,32
3.13,29
4.92,33
6.71,37
4.92,37
9.84,62
13.86,80
19.67,62
21.46,53
4.02,59
7.15,51
3.13,60
1.79,59
3.58,55
0.89,49
1.79,52
3.58,55
5.37,24
0.45,21
3.13,18
1.79,25
3.13,25
6.26,18
1.79,18
0.89,24
2.68,20
1.79,31
1.79,31
4.92,28
0.89,31
1.79,28
0.89,34
3.13,32
3.13,44
6.26,46
10.28,43
13.41,48
16.54,57
19.67,53
20.56,64
22.35,52
26.37,37
0.89,35
4.02,39
7.15,31
10.28,29
13.41,28
15.2,32
0.89,33
1.79,25
4.92,30
8.05,28
12.07,36
16.09,43
20.11,43
23.24,54
26.37,56
28.16,45
29.95,48
34.87,57
38,50
39.79,47
1.79,48
2.68,62
3.57,77
4.46,83
0.89,87
1.78,88
2.67,107
3.56,88
4.45,88
3.13,79
6.26,60
1.79,48
3.13,38
6.26,42
9.39,47
13.41,53
17.43,52
22.35,51
26.37,53
29.5,51
31.29,54
1.79,54
3.13,54
1.79,53
4.92,57
6.71,80
8.5,84
0.89,90
0.89,95
1.79,108
0.89,102
1.79,90
0.89,76
2.68,54
3.13,43
1.79,43
3.13,45
3.13,43
4.92,49
0.89,56
4.02,55
8.04,59
11.17,60
14.3,68
18.32,70
20.11,81
27.26,90
29.05,108
32.18,109
0.89,106
1.79,96
0.89,82
1.79,87
3.58,101
6.71,99
9.84,104
0.89,101
11.18,88
16.99,9
24.14,9
29.06,6
4.92,6
5.81,7
3.13,7
7.15,9
3.13,10
3.13,12
1.79,10
4.92,17
1.78,24
1.79,25
1.79,19
3.13,17
1.79,14
4.92,8
10.73,6
15.65,6
22.8,5
28.61,4
33.53,3
38.45,3
41.58,5
46.5,5
51.42,5
54.55,7
3.13,6
4.02,9
5.81,8
7.6,19
9.39,26
11.18,26
0.89,38
1.79,69
0.89,45
1.78,33
2.67,24
1.79,29
3.58,25
6.71,26
1.79,25
0.89,45
1.79,58
1.79,59
1.79,48
4.92,45
1.79,48
4.92,43
3.13,11
4.02,11
8.94,19
12.96,25
1.79,30
0.89,44
1.78,38
1.79,33
0.89,35
1.79,41
1.79,32
1.79,32
3.58,25
3.13,17
6.26,32
4.02,20
8.04,15
11.17,33
14.3,19
17.43,22
1.79,31
0.89,49
1.79,52
3.58,59
0.89,67
1.79,62
3.58,58
5.37,50
1.79,71
0.89,76
1.78,82
2.67,83
4.46,99
1.79,78
5.81,80
9.83,77
11.62,79
1.79,79
3.13,59
7.15,75
10.28,94
12.07,88
0.89,88
1.79,85
0.89,87
1.78,94
0.89,103
0.89,101
2.68,114
0.89,123
2.68,122
5.81,96
8.94,51
3.13,23
8.05,59
12.97,43
3.13,13
1.79,13
4.92,16
9.84,13
3.13,12
1.79,18
4.92,16
6.71,15
7.6,20
3.13,17
4.92,19
8.94,40
12.07,44
0.89,33
0.89,33
0.89,37
1.79,37
1.79,50
3.58,51
6.71,39
9.84,28
13.86,35
3.13,31
3.13,31
0.89,27
2.68,23
1.79,18
1.79,16
1.79,12
3.13,14
4.92,14
1.79,10
4.92,20
8.94,30
10.73,40
4.02,44
3.13,38
4.92,50
0.89,64
1.78,99
2.67,110
0.89,105
1.78,108
2.67,121
0.89,126
1.79,103
0.89,78
2.68,93
3.13,49
3.13,29
3.13,25
1.79,34
1.79,39
5.81,41
10.73,48
15.2,49
4.92,19
3.13,14
1.79,24
3.13,22
6.26,30
1.79,30
2.68,37
4.47,35
0.89,39
1.78,38
0.89,35
2.68,29
3.57,28
5.36,18
8.49,25
10.28,34
12.07,24
1.79,23
2.68,30
4.47,35
6.26,46
8.05,47
3.13,39
6.26,50
9.39,54
11.18,59
12.97,58
16.1,70
17.89,90
21.02,106
22.81,128
0.89,118
0.89,111
1.79,131
0.89,153
1.78,169
0.89,161
2.68,141
0.89,117
1.78,117
1.79,101
3.58,94
6.71,89
9.84,82
12.97,105
16.1,130
17.89,161
21.02,156
4.92,100
8.94,62
11.18,84
15.2,61
0.89,80
3.13,113
0.89,140
0.89,134
1.78,117
0.89,112
2.68,130
4.47,148
7.6,162
9.39,169
0.89,164
1.79,169
0.89,155
1.79,178
4.92,191
8.94,196
3.13,138
3.13,132
7.15,105
11.17,111
14.3,96
17.43,105
0.89,108
1.78,111
2.67,103
4.02,114
7.15,176
11.17,221
18.32,225
3.13,84
1.79,13
2.68,20
1.79,28
0.89,29
3.13,24
1.79,32
0.89,40
1.79,47
3.58,49
6.71,77
8.5,103
11.63,119
13.42,132
16.55,148
19.68,38
22.81,60
0.89,76
1.78,56
2.23,62
3.12,63
1.79,75
1.79,67
0.89,74
1.78,71
2.23,76
3.13,79
0.89,82
3.13,53
7.15,46
8.94,46
1.79,45
1.79,24
0.89,11
4.02,22
3.13,47
16.09,83
21.01,77
24.14,80
27.27,108
30.4,121
0.89,144
0.89,143
0.89,151
1.78,153
1.79,146
0.89,141
0.89,151
0.89,158
1.78,119
3.13,137
7.15,191
11.17,200
15.19,200
19.21,181
23.23,116
27.25,106
32.17,114
36.19,109
39.32,87
42.45,65
45.58,71
47.37,79
49.16,73
0.89,72
1.78,74
1.79,78
4.92,89
8.05,86
0.89,59
1.34,39
1.79,48
1.79,41
3.13,63
4.92,59
8.94,35
12.07,22
15.2,13
16.99,19
3.13,12
3.13,10
3.13,11
1.79,17
1.79,20
4.92,20
9.84,38
12.97,61
14.76,94
16.55,89
18.34,82
19.23,74
20.12,70
21.01,70
21.9,71
23.69,76
0.89,72
1.78,60
0.89,64
2.68,73
0.89,70
1.79,74
3.58,57
1.79,62
1.79,61
4.92,54
8.05,51
9.84,53
12.97,57
16.1,66
8.94,66
4.02,15
1.79,18
6.71,18
8.5,15
10.29,16
12.08,18
0.89,23
1.78,23
0.89,23
2.68,15
4.47,18
6.26,20
8.05,38
0.89,51
1.78,49
3.57,51
4.46,40
1.79,50
4.92,50
3.13,38
3.13,36
4.92,41
9.84,34
4.02,13
0.89,29
1.78,34
2.67,39
3.56,42
4.02,36
7.15,31
8.94,25
12.07,27
15.2,23
19.22,21
23.24,25
26.37,18
30.39,18
35.31,15
38.44,19
1.79,8
1.79,16
1.79,17
3.13,18
6.26,17
8.05,16
1.79,26
3.13,24
6.26,28
8.05,27
8.94,34
10.73,28
12.52,29
14.31,43
15.2,44
1.79,50
2.68,59
3.57,66
0.45,66
0.89,66
0.89,63
1.79,64
0.89,68
2.68,64
3.57,50
4.02,47
8.04,37
12.06,40
16.08,47
20.1,54
24.12,48
27.25,47
29.04,41
30.83,50
32.62,57
34.41,64
37.54,54
40.67,52
42.46,54
43.35,62
45.14,58
46.03,69
0.89,77
1.78,89
1.79,90
3.58,86
5.37,74
8.5,74
11.63,75
14.76,85
17.89,93
22.81,96
27.73,109
33.54,98
36.67,113
39.8,128
42.93,117
44.72,116
46.51,127
48.3,133
53.22,150
56.35,159
58.14,185
59.93,178
61.72,193
0.89,191
0.89,199
1.78,196
0.89,190
2.68,168
3.57,128
4.46,100
5.35,91
7.14,87
8.93,73
3.13,62
1.79,66
1.79,106
4.02,95
3.13,93
4.92,75
0.89,62
0.89,61
2.68,68
4.47,75
4.02,62
8.04,31
12.06,39
15.19,46
0.89,17
1.79,6
1.79,4
3.58,4
5.37,15
10.29,10
15.21,16
20.13,7
4.02,11
4.92,12
8.94,7
12.07,10
3.13,11
6.26,13
8.05,13
11.18,11
14.31,18
17.44,27
19.23,32
1.79,25
1.79,28
4.92,22
8.94,35
12.07,32
15.2,28
18.33,22
22.35,17
26.37,26
30.39,24
33.52,17
36.65,16
40.67,13
45.59,14
49.61,9
52.74,15
3.13,15
3.13,15
3.13,6
6.26,15
8.05,15
1.79,26
2.68,21
3.57,25
0.89,28
1.79,30
0.89,54
1.78,43
2.67,32
0.89,37
0.89,30
1.79,26
1.79,50
1.79,77
3.58,45
4.47,36
5.36,48
3.13,60
6.26,48
9.39,59
13.41,61
16.54,59
20.56,31
24.58,39
26.37,33
28.16,62
29.95,59
31.74,66
34.87,69
0.89,70
1.78,67
2.23,59
0.89,68
1.78,84
0.89,104
2.68,94
0.89,80
0.89,65
1.78,61
3.57,64
5.36,71
7.15,93
3.13,104
7.15,95
12.07,74
16.99,72
21.01,51
25.03,54
29.05,40
34.86,45
38.88,51
42.01,59
43.8,57
46.93,59
48.72,58
51.85,59
53.64,63
55.43,76
57.22,86
0.89,100
1.78,108
3.13,108
4.92,101
6.71,105
9.84,105
12.97,102
16.99,116
21.01,124
25.03,122
29.05,122
33.07,121
36.2,141
39.33,163
43.35,168
48.27,149
5.81,66
0.89,48
1.78,27
2.67,30
1.79,34
2.68,43
0.89,45
0.89,65
0.89,59
2.68,58
0.89,57
0.89,52
0.89,33
1.79,50
3.58,56
0.89,64
1.78,66
2.67,72
3.56,78
1.79,78
3.58,84
5.37,98
8.5,110
10.29,114
0.89,101
1.78,111
4.02,110
7.15,134
8.94,169
9.83,190
0.89,214
1.78,239
1.79,250
3.58,259
5.37,263
7.16,280
8.95,277
10.74,274
1.79,256
1.79,232
3.58,212
5.37,177
8.5,175
10.29,167
13.42,161
15.21,150
18.34,153
0.89,206
1.78,237
2.67,250
1.79,295
0.89,291
0.89,299
1.78,303
2.67,293
3.56,281
6.69,259
9.82,226
1.79,201
3.13,185
0.89,153
1.78,145
3.57,152
5.36,137
7.15,137
4.02,139
8.04,178
12.06,200
16.98,213
21,148
22.79,194
25.92,172
27.71,151
1.79,156
0.89,168
0.89,172
1.78,174
2.67,169
3.56,158
1.79,152
0.89,149
1.79,148
3.58,125
5.37,112
8.5,105
10.29,114
12.08,96
15.21,80
18.34,71
21.47,67
4.02,74
4.02,70
7.15,77
11.17,77
12.96,91
14.75,107
15.64,157
17.43,184
20.56,182
23.69,207
25.48,233
28.61,212
30.4,209
33.53,237
35.32,252
37.11,233
40.24,240
42.03,218
43.82,217
46.95,196
50.08,180
51.87,157
55,153
58.13,153
62.15,150
66.17,158
69.3,168
72.43,167
74.22,184
76.01,194
79.14,181
80.93,153
82.72,139
84.51,133
86.3,130
0.89,116
1.78,114
1.79,99
3.58,94
6.71,84
9.84,80
12.97,80
14.76,88
16.55,103
19.68,132
22.81,151
27.73,165
32.65,182
35.78,191
40.7,193
43.83,192
46.96,189
50.09,188
53.22,223
56.35,239
58.14,235
0.89,196
1.79,180
0.89,192
1.79,187
0.89,164
1.78,156
0.89,163
1.79,144
3.58,137
5.37,131
4.92,115
3.13,68
5.81,26
10.73,16
4.02,15
3.13,10
3.13,13
1.79,11
0.89,8
1.78,10
2.67,16
0.89,49
1.78,45
2.67,42
0.89,55
1.78,53
1.79,85
3.58,37
6.71,19
8.5,21
11.63,16
14.76,17
17.89,17
22.81,16
3.13,11
7.15,11
3.13,14
1.79,9
3.58,8
0.89,10
1.79,14
0.89,14
3.13,22
7.15,32
8.94,36
12.07,29
13.86,31
1.79,35
2.68,34
0.89,28
0.89,52
0.89,70
0.89,52
2.68,39
4.47,31
7.6,25
10.73,25
12.52,28
14.31,28
1.79,25
1.79,15
3.58,17
7.6,18
11.62,35
16.54,17
21.46,17
26.38,18
31.3,24
36.22,28
41.14,31
46.95,40
48.74,42
49.63,48
0.89,52
1.78,53
0.89,58
2.68,58
1.79,64
4.92,61
8.94,41
4.02,35
8.04,18
11.17,11
0.89,13
3.13,12
3.13,9
4.92,9
4.02,16
3.13,13
0.89,16
1.79,9
4.92,18
0.89,28
1.78,32
2.67,33
3.56,35
3.13,46
0.89,19
1.79,21
5.81,9
9.83,12
13.85,9
16.98,10
21,12
25.02,10
29.04,10
33.96,9
37.98,7
42,6
15.2,12
18.33,17
20.12,16
1.79,19
1.79,22
3.58,20
4.47,36
3.13,35
3.13,30
3.13,13
6.26,19
3.13,20
0.89,18
4.02,17
7.15,17
3.13,10
3.13,13
6.26,13
9.39,10
3.13,10
4.92,12
6.71,11
11.18,9
16.1,20
3.13,21
6.26,20
0.89,26
0.89,35
1.78,58
2.67,45
1.79,50
0.89,58
0.89,44
2.68,46
3.57,31
6.7,23
9.83,21
11.62,24
3.13,19
6.26,22
9.39,18
1.79,19
3.58,21
3.13,22
7.15,29
10.28,36
13.41,39
16.54,36
19.67,42
20.56,38
0.89,36
5.81,30
4.02,15
7.15,19
3.13,30
10.28,60
18.33,40
23.25,29
26.38,35
30.4,40
0.89,42
1.78,37
3.13,44
1.79,49
3.13,50
7.15,52
10.28,50
15.2,52
20.12,50
24.14,55
29.06,57
33.98,45
38.9,51
42.92,49
47.84,54
51.86,62
53.65,73
56.78,81
1.79,93
1.79,108
1.79,112
3.58,113
0.89,85
1.79,90
0.89,85
1.79,121
1.79,130
0.89,133
1.78,148
1.79,160
0.89,159
1.79,172
1.79,142
3.13,146
6.26,134
13.41,111
17.43,90
21.45,60
24.58,60
26.37,70
0.89,80
1.79,74
0.89,64
3.13,82
1.79,111
1.79,112
1.79,128
0.89,126
1.34,147
2.23,135
3.12,142
1.79,144
1.79,142
3.58,139
5.37,129
9.39,132
14.31,130
17.44,162
19.23,162
0.89,163
1.78,152
2.67,150
3.56,160
0.89,172
1.78,188
0.89,195
1.79,220
0.89,191
3.13,154
0.89,158
2.68,131
0.45,128
0.89,123
2.68,112
4.47,122
7.6,113
9.39,109
11.18,120
1.79,125
3.58,127
1.79,143
4.92,109
8.94,96
12.96,80
16.98,96
18.77,106
20.56,103
0.89,84
0.89,80
1.78,81
3.57,87
5.36,69
7.15,73
8.04,72
9.83,77
11.62,77
0.89,75
0.89,72
2.68,68
1.79,60
3.13,48
6.26,52
10.28,66
4.92,57
4.02,51
8.04,45
12.06,38
16.08,45
21,48
25.02,53
28.15,64
32.17,72
33.96,81
35.75,66
39.77,41
1.79,46
1.79,60
3.58,57
6.71,65
0.89,64
1.79,62
4.92,55
8.05,52
9.84,55
12.97,60
16.99,52
21.01,55
25.93,67
30.85,85
35.77,87
41.58,79
48.73,60
54.54,69
58.56,59
61.69,53
65.71,55
69.73,52
72.86,48
74.65,56
76.44,59
79.57,60
82.7,55
85.83,59
88.96,59
8.94,53
13.86,20
19.67,20
23.69,20
27.71,11
31.73,15
3.13,12
5.81,15
11.62,14
14.75,15
1.79,13
1.79,11
1.79,14
0.89,15
3.13,17
6.26,14
3.13,11
7.15,9
8.94,6
10.73,6
12.52,13
1.79,10
3.13,16
4.92,16
8.94,14
12.96,18
14.75,19
16.54,15
0.89,12
8.05,18
12.07,17
17.88,16
21.01,16
24.14,11
28.16,15
0.89,8
3.13,12
6.26,19
10.28,21
14.3,17
17.43,16
21.45,20
24.58,20
26.37,21
0.45,23
0.9,12
1.35,13
1.79,19
0.89,20
1.79,16
4.92,18
8.94,19
12.07,13
3.13,22
6.26,20
3.13,16
6.26,20
8.05,21
11.18,21
4.02,42
8.04,46
11.17,43
0.89,42
0.89,41
0.89,46
0.89,55
0.45,52
1.34,50
0.89,74
0.89,73
0.89,82
0.89,74
1.34,76
1.79,82
0.89,90
1.79,103
3.13,89
6.26,67
0.89,85
1.78,62
1.79,50
3.58,69
6.71,51
9.84,24
11.63,33
13.42,35
0.89,63
0.89,104
2.68,136
0.89,146
0.89,118
0.89,127
0.89,149
1.79,160
4.92,116
8.05,91
12.07,97
16.09,61
19.22,49
3.13,40
1.79,31
3.13,27
7.15,32
10.28,28
13.41,31
18.33,38
22.35,45
27.27,44
30.4,55
32.19,61
35.32,69
37.11,69
38.9,72
40.69,87
0.89,91
0.89,116
1.79,136
2.68,146
3.57,149
0.89,142
1.78,137
2.67,113
3.56,119
1.79,107
1.79,112
3.58,80
4.02,62
8.04,67
13.85,62
19.66,76
24.58,72
29.5,63
33.52,57
36.65,62
40.67,59
43.8,57
45.59,60
48.72,68
51.85,76
54.98,86
56.77,97
58.56,102
0.89,111
1.78,107
1.79,106
0.89,113
1.78,105
3.57,114
3.13,133
8.05,120
12.97,99
17.89,87
22.81,93
28.62,85
34.43,95
38.45,98
41.58,99
43.37,88
45.16,83
46.95,84
50.08,93
53.21,95
56.34,113
58.13,121
61.26,127
63.05,134
64.84,138
66.63,141
68.42,143
1.79,125
2.68,111
5.81,118
4.02,110
9.83,101
16.98,73
24.13,61
31.28,67
37.09,80
42.9,81
47.82,77
52.74,89
55.87,88
57.66,83
59.45,89
62.58,96
64.37,90
68.39,99
71.52,101
73.31,114
76.44,135
79.57,155
82.7,189
86.72,179
89.85,151
93.87,125
99.68,101
104.6,92
110.41,97
116.22,86
123.37,84
129.18,89
133.2,89
137.22,86
141.24,92
146.16,86
151.08,85
160.02,83
161.81,82
164.94,78
166.73,69
0.89,52
4.02,53
0.89,88
1.79,117
4.92,113
3.13,142
0.89,134
1.79,159
1.79,151
4.92,149
6.71,148
8.5,132
10.29,130
13.42,122
16.55,112
18.34,130
20.13,144
21.92,157
22.81,185
24.6,199
26.39,212
0.89,211
1.78,201
2.67,193
3.13,198
4.92,187
6.71,184
0.89,192
1.79,208
3.58,219
5.37,250
7.16,227
8.95,210
10.74,176
13.87,180
17,164
20.13,163
24.15,155
28.17,134
31.3,134
33.09,122
34.88,125
36.67,135
38.46,167
40.25,187
42.04,206
43.83,196
45.62,154
47.41,120
0.89,135
1.79,132
3.58,136
0.89,146
1.79,159
3.58,179
5.37,185
8.5,152
10.29,112
1.79,123
3.58,109
1.79,103
4.92,98
8.05,94
11.18,106
14.31,115
16.1,124
17.89,134
0.89,134
1.78,137
0.89,101
1.78,78
3.57,79
5.36,85
8.49,93
10.28,88
0.89,78
1.78,69
3.13,62
4.92,57
0.89,77
1.78,87
2.67,97
3.56,101
5.35,112
7.14,109
1.79,110
3.58,104
6.71,104
9.84,101
13.86,100
0.89,113
1.79,115
0.45,121
0.89,119
2.68,138
0.89,146
0.89,158
0.89,184
0.89,190
1.78,201
2.23,175
0.89,132
2.68,102
1.79,88
0.45,74
1.34,74
2.23,82
3.12,73
4.02,95
8.04,76
12.96,102
4.92,72
0.89,69
1.78,52
1.79,54
3.58,67
4.47,63
0.45,67
0.89,74
0.89,80
0.89,92
0.89,89
0.89,82
2.68,92
0.89,90
3.13,90
8.05,59
12.97,12
18.78,10
24.59,7
30.4,5
33.53,7
3.13,7
3.13,6
4.92,4
4.02,7
7.15,7
1.79,4
1.79,2
4.92,2
6.71,4
8.5,4
10.29,6
1.79,14
0.89,13
1.79,10
3.58,8
6.71,9
9.84,11
12.97,14
16.1,16
19.23,14
0.89,25
1.78,25
2.67,31
1.79,27
3.58,26
5.37,28
8.5,32
11.63,51
14.76,32
17.89,25
19.68,23
20.57,27
21.46,28
0.89,26
0.89,32
1.79,34
3.58,48
0.89,49
2.68,60
5.81,63
8.94,62
12.96,68
16.09,63
4.02,50
4.02,23
4.02,16
8.94,8
13.86,6
17.88,3
21.01,2
1.79,5
3.58,4
6.71,8
11.63,15
14.76,25
17.89,28
21.02,46
22.81,71
0.89,125
0.89,142
0.89,105
0.89,101
0.89,89
4.02,93
7.15,85
8.94,62
12.96,40
16.09,52
3.13,62
0.89,55
1.79,48
1.79,41
3.13,39
6.26,43
10.28,43
14.3,44
18.32,37
21.45,40
24.58,64
27.71,48
29.5,56
31.29,41
34.42,48
0.89,29
1.79,40
0.89,42
1.78,47
2.67,51
0.89,69
0.89,79
1.78,90
2.67,83
1.79,76
3.58,85
6.71,72
10.73,56
15.65,45
20.57,46
25.49,39
30.41,49
34.43,49
37.56,62
39.35,59
41.14,58
42.93,59
44.72,60
46.51,72
48.3,71
51.43,90
53.22,120
0.89,123
1.34,132
0.89,144
1.79,154
3.58,160
5.37,124
1.79,95
3.58,80
3.13,72
6.26,70
10.28,58
13.41,53
18.33,54
23.25,44
26.38,33
30.4,46
33.53,42
36.66,55
7.15,15
0.89,18
1.79,17
1.79,22
1.79,22
0.89,24
0.89,21
2.68,28
0.89,31
1.79,31
0.89,24
1.79,25
0.89,39
1.78,38
3.13,37
1.79,36
1.79,32
3.58,30
4.02,23
8.94,20
13.86,28
18.78,43
20.57,53
22.36,49
1.79,53
3.58,78
1.79,86
5.81,65
10.73,58
13.86,53
16.99,26
20.12,20
21.91,12
23.7,13
27.72,12
4.02,12
4.92,6
9.84,11
4.02,6
1.79,6
4.02,11
1.79,10
3.58,9
5.37,9
0.89,14
1.34,21
2.23,22
1.79,23
3.13,27
1.79,42
